,id,seq,time,score_omiss,score_commiss,label
269,16,161,961.6689,0.36243188,-0.36243188,1
270,16,161,961.9981,0.40834704,-0.40834704,0
271,16,161,962.4825,0.40699795,-0.40699795,1
272,16,161,963.0972,0.40225005,-0.40225005,0
273,16,161,967.14294,0.3757638,-0.3757638,0
274,16,161,967.41504,0.42471093,-0.42471093,0
275,16,161,971.4963,0.07493517,-0.07493517,0
276,16,161,979.1057,0.14415975,-0.14415975,0
277,16,161,981.5023,0.15559438,-0.15559438,0
278,16,161,983.06134,0.15997136,-0.15997136,0
279,16,161,983.77057,0.16680047,-0.16680047,0
280,16,161,992.0465,0.15919761,-0.15919761,0
281,16,161,993.6381,0.16381179,-0.16381179,0
282,16,161,995.08813,0.16534927,-0.16534927,0
283,16,161,997.28644,0.1646638,-0.1646638,0
0,16,162,1.5641569,0.04784302,-0.04784302,0
1,16,162,8.497036,0.114824004,-0.114824004,0
2,16,162,14.800803,0.3376061,-0.3376061,0
3,16,162,15.228866,0.38945347,-0.38945347,1
4,16,162,17.761198,0.35125053,-0.35125053,0
5,16,162,17.924278,0.41532695,-0.41532695,0
6,16,162,19.552792,0.36803627,-0.36803627,0
7,16,162,21.277338,0.36515415,-0.36515415,1
8,16,162,23.575645,0.07775302,-0.07775302,0
9,16,162,29.56474,0.14208193,-0.14208193,1
10,16,162,30.36805,0.15796636,-0.15796636,0
11,16,162,34.52286,0.1552314,-0.1552314,0
12,16,162,34.998417,0.16877969,-0.16877969,0
13,16,162,39.91006,0.15892377,-0.15892377,0
14,16,162,48.433746,0.15903352,-0.15903352,0
15,16,162,52.592587,0.1613023,-0.1613023,0
16,16,162,53.685024,0.16700737,-0.16700737,0
17,16,162,62.31832,0.1624423,-0.1624423,0
18,16,162,64.14163,0.16659178,-0.16659178,0
19,16,162,64.87864,0.17312142,-0.17312142,0
20,16,162,66.171974,0.4087882,-0.4087882,0
21,16,162,75.0213,0.38612008,-0.38612008,0
22,16,162,75.63134,0.4146287,-0.4146287,0
23,16,162,75.77316,0.45972347,-0.45972347,0
24,16,162,76.49564,0.42361298,-0.42361298,0
25,16,162,76.94791,0.43276566,-0.43276566,0
26,16,162,78.34875,0.41001278,-0.41001278,0
27,16,162,78.481705,0.46281785,-0.46281785,0
28,16,162,80.87319,0.4087022,-0.4087022,0
29,16,162,83.778015,0.40397024,-0.40397024,0
30,16,162,84.50026,0.42360386,-0.42360386,0
31,16,162,87.5267,0.4065087,-0.4065087,0
32,16,162,95.23193,0.07398431,-0.07398431,1
33,16,162,96.2172,0.14776628,-0.14776628,0
34,16,162,99.492836,0.15562743,-0.15562743,0
35,16,162,100.87519,0.16115761,-0.16115761,0
36,16,162,101.06776,0.18595164,-0.18595164,0
37,16,162,105.20777,0.16224384,-0.16224384,0
38,16,162,107.739204,0.1632802,-0.1632802,0
39,16,162,110.75765,0.41166335,-0.41166335,0
40,16,162,111.998146,0.40141544,-0.40141544,0
41,16,162,114.48489,0.38547236,-0.38547236,0
42,16,162,118.269394,0.38274089,-0.38274089,0
43,16,162,121.299774,0.3862743,-0.3862743,1
44,16,162,122.407585,0.39980134,-0.39980134,0
45,16,162,123.245995,0.40749085,-0.40749085,0
46,16,162,128.01477,0.38931057,-0.38931057,0
47,16,162,130.77173,0.39422083,-0.39422083,0
48,16,162,136.5758,0.39013964,-0.39013964,0
49,16,162,137.92296,0.40446886,-0.40446886,0
50,16,162,140.37202,0.3999727,-0.3999727,0
51,16,162,142.03127,0.40494418,-0.40494418,0
52,16,162,144.84177,0.40098146,-0.40098146,0
53,16,162,145.30116,0.43101946,-0.43101946,0
54,16,162,146.13423,0.42123112,-0.42123112,0
55,16,162,150.83337,0.4008273,-0.4008273,0
56,16,162,151.66719,0.42005226,-0.42005226,0
57,16,162,151.89282,0.45647407,-0.45647407,0
58,16,162,152.17241,0.46132988,-0.46132988,0
59,16,162,153.32564,0.08076824,-0.08076824,0
60,16,162,156.70706,0.35777107,-0.35777107,0
61,16,162,158.40767,0.3733048,-0.3733048,0
62,16,162,158.84908,0.40205902,-0.40205902,0
63,16,162,162.42146,0.37174153,-0.37174153,1
64,16,162,163.94849,0.38078707,-0.38078707,0
65,16,162,168.70764,0.3732321,-0.3732321,0
66,16,162,168.88338,0.4374596,-0.4374596,1
67,16,162,171.19934,0.38818556,-0.38818556,0
68,16,162,173.63284,0.3859164,-0.3859164,0
69,16,162,174.3316,0.40556538,-0.40556538,0
70,16,162,185.63101,0.33264792,-0.33264792,0
71,16,162,186.10413,0.40575957,-0.40575957,0
72,16,162,191.64433,0.3652389,-0.3652389,0
73,16,162,193.16943,0.37784985,-0.37784985,0
74,16,162,195.02504,0.3790893,-0.3790893,0
75,16,162,196.70706,0.38273218,-0.38273218,0
76,16,162,204.0736,0.3735538,-0.3735538,0
77,16,162,205.70334,0.38685846,-0.38685846,0
78,16,162,205.9807,0.42849928,-0.42849928,0
79,16,162,206.61903,0.41293684,-0.41293684,0
80,16,162,209.89136,0.38857841,-0.38857841,0
81,16,162,215.72446,0.3844271,-0.3844271,1
82,16,162,216.50836,0.4068814,-0.4068814,0
83,16,162,232.94852,0.06986961,-0.06986961,0
84,16,162,237.62491,0.14380407,-0.14380407,0
85,16,162,239.87724,0.15559073,-0.15559073,0
86,16,162,242.9195,0.15773404,-0.15773404,0
87,16,162,248.13786,0.40861532,-0.40861532,0
88,16,162,249.4658,0.39183798,-0.39183798,0
89,16,162,251.07007,0.38266295,-0.38266295,1
90,16,162,251.16972,0.44908455,-0.44908455,0
91,16,162,253.55023,0.38814974,-0.38814974,0
92,16,162,253.88403,0.42366195,-0.42366195,0
93,16,162,255.41426,0.39519888,-0.39519888,0
94,16,162,275.17484,0.3266413,-0.3266413,0
95,16,162,275.4419,0.42824653,-0.42824653,0
96,16,162,277.22794,0.37751013,-0.37751013,0
97,16,162,284.58954,0.0736028,-0.0736028,0
98,16,162,289.2475,0.14516734,-0.14516734,1
99,16,162,289.58463,0.1708078,-0.1708078,0
100,16,162,292.7352,0.15908614,-0.15908614,0
101,16,162,295.91425,0.37178853,-0.37178853,0
102,16,162,296.5073,0.4149775,-0.4149775,0
103,16,162,300.00848,0.37822357,-0.37822357,0
104,16,162,300.2491,0.4298015,-0.4298015,0
105,16,162,300.53857,0.4381254,-0.4381254,0
106,16,162,305.96475,0.38419637,-0.38419637,1
107,16,162,311.99078,0.38215387,-0.38215387,0
108,16,162,326.43195,0.37964916,-0.37964916,0
109,16,162,332.41693,0.38511518,-0.38511518,0
110,16,162,336.03006,0.3902003,-0.3902003,0
111,16,162,337.8911,0.3979455,-0.3979455,0
112,16,162,340.85577,0.3951674,-0.3951674,0
113,16,162,341.64346,0.4131476,-0.4131476,0
114,16,162,347.65173,0.39306557,-0.39306557,1
115,16,162,350.1736,0.39997992,-0.39997992,0
116,16,162,351.16245,0.41254053,-0.41254053,0
117,16,162,351.27026,0.46484008,-0.46484008,0
118,16,162,353.23032,0.41048715,-0.41048715,0
119,16,162,354.36768,0.41436213,-0.41436213,0
120,16,162,355.08286,0.42389542,-0.42389542,0
121,16,162,356.3057,0.4159706,-0.4159706,0
122,16,162,356.34357,0.47330928,-0.47330928,0
123,16,162,359.34897,0.41124573,-0.41124573,0
124,16,162,361.30005,0.41193014,-0.41193014,1
125,16,162,363.4083,0.08803062,-0.08803062,0
126,16,162,365.74203,0.3602226,-0.3602226,0
127,16,162,370.83658,0.39456016,-0.39456016,0
128,16,162,371.01627,0.45310566,-0.45310566,0
129,16,162,382.6238,0.3614345,-0.3614345,0
130,16,162,384.50275,0.37294832,-0.37294832,0
131,16,162,387.85358,0.3707555,-0.3707555,0
132,16,162,389.1882,0.38251734,-0.38251734,0
133,16,162,390.1466,0.39065084,-0.39065084,0
134,16,162,391.61166,0.38701305,-0.38701305,1
135,16,162,399.0066,0.37516522,-0.37516522,0
136,16,162,399.01935,0.45782351,-0.45782351,0
137,16,162,403.93335,0.38687173,-0.38687173,0
138,16,162,405.07684,0.39738587,-0.39738587,0
139,16,162,410.31906,0.38453007,-0.38453007,0
140,16,162,411.22113,0.40330434,-0.40330434,0
141,16,162,414.30118,0.08505331,-0.08505331,0
142,16,162,416.45572,0.14820932,-0.14820932,0
143,16,162,421.74127,0.15512925,-0.15512925,0
144,16,162,421.89847,0.18698415,-0.18698415,0
145,16,162,424.0917,0.16338009,-0.16338009,0
146,16,162,433.5635,0.16001448,-0.16001448,0
147,16,162,438.41672,0.16189142,-0.16189142,1
148,16,162,441.66684,0.38208103,-0.38208103,0
149,16,162,445.18854,0.38261616,-0.38261616,0
150,16,162,451.6808,0.37695524,-0.37695524,0
151,16,162,451.95847,0.42912126,-0.42912126,0
152,16,162,453.1278,0.40130326,-0.40130326,0
153,16,162,458.95355,0.38465983,-0.38465983,0
154,16,162,462.034,0.39014393,-0.39014393,0
155,16,162,468.99472,0.38622504,-0.38622504,0
156,16,162,472.37238,0.39238852,-0.39238852,0
157,16,162,473.8154,0.40250632,-0.40250632,0
158,16,162,473.9772,0.45422187,-0.45422187,0
159,16,162,474.10376,0.47466874,-0.47466874,0
160,16,162,476.42264,0.40748805,-0.40748805,0
161,16,162,481.016,0.3980114,-0.3980114,0
162,16,162,483.5915,0.40319645,-0.40319645,0
163,16,162,484.64493,0.41473827,-0.41473827,0
164,16,162,485.02588,0.4400577,-0.4400577,1
165,16,162,485.46353,0.44193837,-0.44193837,0
166,16,162,485.70746,0.46047053,-0.46047053,0
167,16,162,487.52332,0.41555858,-0.41555858,0
168,16,162,493.36856,0.08771529,-0.08771529,0
169,16,162,497.02496,0.14712857,-0.14712857,0
170,16,162,499.06293,0.37014627,-0.37014627,0
171,16,162,499.21976,0.4642759,-0.4642759,0
172,16,162,501.53876,0.3835635,-0.3835635,0
173,16,162,502.22678,0.398897,-0.398897,0
174,16,162,504.85074,0.38217083,-0.38217083,0
175,16,162,505.83844,0.39540166,-0.39540166,0
176,16,162,506.92322,0.39679754,-0.39679754,0
177,16,162,515.1796,0.37975815,-0.37975815,0
178,16,162,526.63586,0.37942505,-0.37942505,0
179,16,162,528.531,0.39310622,-0.39310622,0
180,16,162,529.54126,0.4037773,-0.4037773,0
181,16,162,530.0708,0.42050895,-0.42050895,0
182,16,162,531.59766,0.4028476,-0.4028476,0
183,16,162,532.5154,0.41036183,-0.41036183,0
184,16,162,532.8661,0.4365729,-0.4365729,1
185,16,162,539.5812,0.39397067,-0.39397067,0
186,16,162,545.1672,0.39417773,-0.39417773,0
187,16,162,548.07635,0.3999396,-0.3999396,0
188,16,162,557.3043,0.07588627,-0.07588627,0
189,16,162,558.0904,0.14892042,-0.14892042,0
190,16,162,562.3684,0.15542462,-0.15542462,0
191,16,162,562.6467,0.1779427,-0.1779427,0
192,16,162,565.7532,0.37424508,-0.37424508,0
193,16,162,568.1658,0.38025242,-0.38025242,0
194,16,162,569.1213,0.39145124,-0.39145124,0
195,16,162,569.56915,0.4133754,-0.4133754,1
196,16,162,575.0149,0.07418616,-0.07418616,0
197,16,162,575.3569,0.15011668,-0.15011668,0
198,16,162,576.29834,0.16021365,-0.16021365,0
199,16,162,586.08026,0.1561982,-0.1561982,0
200,16,162,586.69226,0.16831087,-0.16831087,0
201,16,162,595.19165,0.36260623,-0.36260623,0
202,16,162,596.89276,0.38397273,-0.38397273,0
203,16,162,598.23834,0.38616934,-0.38616934,0
204,16,162,599.8796,0.38595536,-0.38595536,0
205,16,162,601.63214,0.38731375,-0.38731375,0
206,16,162,604.7441,0.3836541,-0.3836541,0
207,16,162,605.8578,0.39712057,-0.39712057,0
208,16,162,611.6831,0.38325095,-0.38325095,0
209,16,162,611.7516,0.4603555,-0.4603555,0
210,16,162,612.5508,0.09231385,-0.09231385,0
211,16,162,621.2299,0.14457545,-0.14457545,1
212,16,162,625.03925,0.3578207,-0.3578207,0
213,16,162,625.1319,0.4716728,-0.4716728,0
214,16,162,631.3592,0.0752282,-0.0752282,0
215,16,162,633.3917,0.1467329,-0.1467329,0
216,16,162,635.6145,0.1563663,-0.1563663,0
217,16,162,643.816,0.15622748,-0.15622748,0
218,16,162,654.5061,0.15749075,-0.15749075,0
219,16,162,656.389,0.16228607,-0.16228607,0
220,16,162,656.9634,0.4707002,-0.4707002,1
221,16,162,667.8983,0.37695834,-0.37695834,0
222,16,162,669.3366,0.3861522,-0.3861522,0
223,16,162,673.9959,0.37705973,-0.37705973,0
224,16,162,674.123,0.44603097,-0.44603097,0
225,16,162,676.4276,0.3918538,-0.3918538,0
226,16,162,692.6788,0.3349934,-0.3349934,0
227,16,162,693.66064,0.37929276,-0.37929276,0
228,16,162,698.5482,0.36238098,-0.36238098,0
229,16,162,704.61664,0.3327371,-0.3327371,0
230,16,162,718.86224,0.35142097,-0.35142097,0
231,16,162,723.85425,0.36102754,-0.36102754,0
232,16,162,724.9898,0.37980506,-0.37980506,0
233,16,162,727.4047,0.37494215,-0.37494215,0
234,16,162,728.6999,0.38440198,-0.38440198,1
235,16,162,731.4824,0.3789327,-0.3789327,0
236,16,162,732.7421,0.38940847,-0.38940847,0
237,16,162,735.9105,0.38224253,-0.38224253,0
238,16,162,736.62396,0.40299952,-0.40299952,1
239,16,162,742.01807,0.38272575,-0.38272575,0
240,16,162,742.4268,0.092320226,-0.092320226,0
241,16,162,744.82495,0.35419315,-0.35419315,1
242,16,162,745.27325,0.4144867,-0.4144867,1
243,16,162,746.3509,0.38628677,-0.38628677,0
244,16,162,746.78546,0.4076076,-0.4076076,0
245,16,162,749.8423,0.37731692,-0.37731692,0
246,16,162,749.8459,0.4588347,-0.4588347,0
247,16,162,749.9787,0.4706356,-0.4706356,0
248,16,162,751.933,0.39522642,-0.39522642,0
249,16,162,752.0085,0.4572333,-0.4572333,0
250,16,162,752.2295,0.45798817,-0.45798817,0
251,16,162,753.23,0.08097609,-0.08097609,0
252,16,162,755.3328,0.14563896,-0.14563896,0
253,16,162,761.3305,0.15315907,-0.15315907,0
254,16,162,771.6301,0.1548931,-0.1548931,0
255,16,162,772.3788,0.16520724,-0.16520724,0
256,16,162,777.88025,0.159122,-0.159122,1
257,16,162,780.4792,0.16154592,-0.16154592,0
258,16,162,782.74884,0.1629294,-0.1629294,0
259,16,162,782.87054,0.19496925,-0.19496925,0
260,16,162,784.0429,0.1705332,-0.1705332,0
261,16,162,784.6438,0.17497018,-0.17497018,0
262,16,162,787.90424,0.1660628,-0.1660628,0
263,16,162,787.9748,0.2048682,-0.2048682,0
264,16,162,792.5821,0.16855313,-0.16855313,0
265,16,162,794.83276,0.1692181,-0.1692181,0
266,16,162,795.16473,0.18597129,-0.18597129,0
267,16,162,797.849,0.17091325,-0.17091325,0
268,16,162,799.29474,0.17307575,-0.17307575,0
269,16,162,799.593,0.18999639,-0.18999639,0
270,16,162,808.5128,0.34294477,-0.34294477,0
271,16,162,808.69147,0.44407552,-0.44407552,0
272,16,162,814.0481,0.07342223,-0.07342223,0
273,16,162,818.5961,0.14449781,-0.14449781,1
274,16,162,830.1293,0.34826374,-0.34826374,0
275,16,162,842.8632,0.3589758,-0.3589758,0
276,16,162,843.5605,0.38975045,-0.38975045,0
277,16,162,848.0263,0.37091312,-0.37091312,0
278,16,162,848.5177,0.40499443,-0.40499443,0
279,16,162,849.1239,0.4059105,-0.4059105,0
280,16,162,849.4417,0.4269926,-0.4269926,0
281,16,162,852.721,0.3945674,-0.3945674,0
282,16,162,852.7749,0.48286372,-0.48286372,0
283,16,162,853.4825,0.40753087,-0.40753087,0
284,16,162,854.1462,0.39811003,-0.39811003,0
285,16,162,856.9539,0.37641743,-0.37641743,0
286,16,162,860.0821,0.080251776,-0.080251776,0
287,16,162,860.0831,0.17858112,-0.17858112,0
288,16,162,860.2577,0.18460333,-0.18460333,0
289,16,162,866.22894,0.38313347,-0.38313347,0
290,16,162,867.1351,0.4008443,-0.4008443,0
291,16,162,871.5663,0.3745741,-0.3745741,0
292,16,162,872.36273,0.39622682,-0.39622682,0
293,16,162,872.78,0.41708636,-0.41708636,0
294,16,162,873.5688,0.4051827,-0.4051827,0
295,16,162,874.6673,0.39931753,-0.39931753,0
296,16,162,883.638,0.08531591,-0.08531591,0
297,16,162,884.0885,0.15164271,-0.15164271,1
298,16,162,886.22925,0.15736435,-0.15736435,0
299,16,162,892.34344,0.15706505,-0.15706505,0
300,16,162,892.75714,0.17388864,-0.17388864,0
301,16,162,896.7207,0.36963227,-0.36963227,0
302,16,162,897.463,0.4076845,-0.4076845,0
303,16,162,903.27167,0.37489742,-0.37489742,0
304,16,162,904.43524,0.39125365,-0.39125365,0
305,16,162,905.7433,0.39276502,-0.39276502,0
306,16,162,905.8302,0.4555625,-0.4555625,0
307,16,162,908.7265,0.39310846,-0.39310846,0
308,16,162,909.1299,0.42374763,-0.42374763,0
309,16,162,915.992,0.3872881,-0.3872881,0
310,16,162,919.4803,0.39158723,-0.39158723,0
311,16,162,919.62726,0.45210955,-0.45210955,0
312,16,162,924.325,0.3959134,-0.3959134,0
313,16,162,926.0502,0.4028646,-0.4028646,0
314,16,162,927.4267,0.40690058,-0.40690058,0
315,16,162,928.5579,0.41085577,-0.41085577,0
316,16,162,930.5069,0.07688821,-0.07688821,0
317,16,162,939.1792,0.34540465,-0.34540465,0
318,16,162,939.3997,0.44177848,-0.44177848,0
319,16,162,941.23566,0.37895307,-0.37895307,0
320,16,162,941.29987,0.45070368,-0.45070368,0
321,16,162,941.4874,0.45517424,-0.45517424,0
322,16,162,942.5191,0.3993318,-0.3993318,0
323,16,162,942.7463,0.4359299,-0.4359299,0
324,16,162,957.91675,0.074058756,-0.074058756,0
325,16,162,984.79297,0.33781156,-0.33781156,0
326,16,162,986.6014,0.3705156,-0.3705156,0
327,16,162,991.0322,0.36509293,-0.36509293,0
328,16,162,991.37585,0.41139826,-0.41139826,0
329,16,162,992.3816,0.391761,-0.391761,1
330,16,162,992.52783,0.4434194,-0.4434194,0
331,16,162,995.4827,0.38541633,-0.38541633,0
0,16,163,0.86649656,0.05124741,-0.05124741,0
1,16,163,2.9799988,0.117225416,-0.117225416,0
2,16,163,4.95779,0.14082482,-0.14082482,0
3,16,163,5.1301274,0.16785164,-0.16785164,0
4,16,163,6.174616,0.15128666,-0.15128666,0
5,16,163,6.1910195,0.19943607,-0.19943607,0
6,16,163,14.870773,0.15090837,-0.15090837,0
7,16,163,15.467014,0.15782838,-0.15782838,0
8,16,163,22.483423,0.150387,-0.150387,0
9,16,163,26.958662,0.15167308,-0.15167308,0
10,16,163,40.645264,0.360007,-0.360007,0
11,16,163,42.015892,0.37617865,-0.37617865,0
12,16,163,42.122814,0.44142002,-0.44142002,0
13,16,163,50.51324,0.07432621,-0.07432621,0
14,16,163,50.539623,0.16648072,-0.16648072,0
15,16,163,52.029587,0.15918496,-0.15918496,0
16,16,163,56.75336,0.1570219,-0.1570219,0
17,16,163,60.511368,0.36952943,-0.36952943,0
18,16,163,62.672977,0.38015133,-0.38015133,0
19,16,163,62.938885,0.42569646,-0.42569646,0
20,16,163,66.3673,0.3816415,-0.3816415,0
21,16,163,66.872536,0.41099787,-0.41099787,0
22,16,163,68.375244,0.39383796,-0.39383796,1
23,16,163,69.93133,0.3938561,-0.3938561,0
24,16,163,85.499245,0.37887475,-0.37887475,0
25,16,163,85.81355,0.43050972,-0.43050972,0
26,16,163,93.13741,0.38763842,-0.38763842,0
27,16,163,95.012146,0.39787418,-0.39787418,0
28,16,163,98.312744,0.39423034,-0.39423034,0
29,16,163,103.00751,0.39262384,-0.39262384,0
30,16,163,104.26473,0.40671244,-0.40671244,1
31,16,163,108.95668,0.39555016,-0.39555016,0
32,16,163,109.66537,0.4190546,-0.4190546,0
33,16,163,110.178665,0.43068555,-0.43068555,0
34,16,163,112.74279,0.40558872,-0.40558872,0
35,16,163,116.91215,0.40072188,-0.40072188,0
36,16,163,117.79285,0.41906798,-0.41906798,0
37,16,163,119.95305,0.40910995,-0.40910995,0
38,16,163,124.7554,0.40236178,-0.40236178,0
39,16,163,131.29526,0.40083954,-0.40083954,0
40,16,163,132.027,0.4259594,-0.4259594,0
41,16,163,132.98706,0.4236895,-0.4236895,0
42,16,163,134.16656,0.42085382,-0.42085382,0
43,16,163,135.52301,0.41932428,-0.41932428,0
44,16,163,136.27504,0.43007913,-0.43007913,0
45,16,163,136.67064,0.44840893,-0.44840893,0
46,16,163,143.44185,0.07050675,-0.07050675,0
47,16,163,150.7551,0.14246108,-0.14246108,0
48,16,163,152.8502,0.15523574,-0.15523574,1
49,16,163,155.7967,0.15734987,-0.15734987,1
50,16,163,162.67755,0.15742113,-0.15742113,0
51,16,163,169.01324,0.15882865,-0.15882865,0
52,16,163,182.87292,0.4051189,-0.4051189,0
53,16,163,185.44301,0.3839943,-0.3839943,0
54,16,163,188.37396,0.37875226,-0.37875226,0
55,16,163,189.07524,0.40071177,-0.40071177,0
56,16,163,189.22482,0.44915724,-0.44915724,0
57,16,163,190.78542,0.39778218,-0.39778218,0
58,16,163,190.93681,0.4500624,-0.4500624,0
59,16,163,191.03123,0.47440776,-0.47440776,0
60,16,163,193.32408,0.4013472,-0.4013472,0
61,16,163,194.35497,0.4070338,-0.4070338,0
62,16,163,194.56827,0.4488288,-0.4488288,1
63,16,163,203.20879,0.39224866,-0.39224866,0
64,16,163,204.05597,0.41346124,-0.41346124,0
65,16,163,206.78215,0.40087274,-0.40087274,0
66,16,163,206.79898,0.46714932,-0.46714932,0
67,16,163,207.66623,0.4272652,-0.4272652,0
68,16,163,212.46454,0.07887842,-0.07887842,0
69,16,163,215.28198,0.14688078,-0.14688078,0
70,16,163,218.15575,0.15618841,-0.15618841,1
71,16,163,221.0005,0.15886736,-0.15886736,1
72,16,163,225.31416,0.15953566,-0.15953566,0
73,16,163,230.90358,0.4262661,-0.4262661,1
74,16,163,232.77068,0.39049804,-0.39049804,0
75,16,163,233.93274,0.3904385,-0.3904385,0
76,16,163,235.13583,0.39183137,-0.39183137,0
77,16,163,235.42761,0.42886806,-0.42886806,1
78,16,163,235.45348,0.47232127,-0.47232127,1
79,16,163,235.6597,0.4705405,-0.4705405,0
80,16,163,237.82892,0.39992043,-0.39992043,0
81,16,163,239.63046,0.3980817,-0.3980817,0
82,16,163,240.17108,0.42027307,-0.42027307,0
83,16,163,243.00871,0.3972678,-0.3972678,0
84,16,163,246.5894,0.39503118,-0.39503118,0
85,16,163,256.6631,0.34002417,-0.34002417,0
86,16,163,258.43793,0.36955902,-0.36955902,0
87,16,163,260.25754,0.37269706,-0.37269706,0
88,16,163,260.3967,0.43643388,-0.43643388,0
89,16,163,261.27682,0.39718232,-0.39718232,0
90,16,163,267.9466,0.3738963,-0.3738963,0
91,16,163,268.6912,0.3981528,-0.3981528,0
92,16,163,269.73828,0.39588675,-0.39588675,0
93,16,163,272.23126,0.38703594,-0.38703594,0
94,16,163,275.6893,0.38536018,-0.38536018,0
95,16,163,276.4579,0.40508407,-0.40508407,1
96,16,163,276.96027,0.41913876,-0.41913876,0
97,16,163,279.56125,0.39434072,-0.39434072,0
98,16,163,280.36707,0.40912262,-0.40912262,0
99,16,163,285.77704,0.39026812,-0.39026812,0
100,16,163,291.54178,0.39017734,-0.39017734,0
101,16,163,292.29352,0.41332647,-0.41332647,0
102,16,163,297.5072,0.07430619,-0.07430619,0
103,16,163,306.98184,0.085355155,-0.085355155,0
104,16,163,310.02014,0.14717482,-0.14717482,0
105,16,163,345.4839,0.3279129,-0.3279129,0
106,16,163,346.14883,0.38833016,-0.38833016,0
107,16,163,348.12402,0.3694899,-0.3694899,0
108,16,163,348.94724,0.385361,-0.385361,0
109,16,163,349.50247,0.39949736,-0.39949736,0
110,16,163,356.18903,0.07529979,-0.07529979,0
111,16,163,359.2406,0.14621139,-0.14621139,0
112,16,163,361.97144,0.15585642,-0.15585642,0
113,16,163,363.5315,0.16044487,-0.16044487,0
114,16,163,364.69684,0.16364284,-0.16364284,0
115,16,163,364.7058,0.21417506,-0.21417506,0
116,16,163,369.7219,0.16481559,-0.16481559,1
117,16,163,376.6353,0.16244799,-0.16244799,0
118,16,163,377.71594,0.16870974,-0.16870974,1
119,16,163,384.4412,0.1640573,-0.1640573,0
120,16,163,384.45627,0.21497464,-0.21497464,0
121,16,163,384.78238,0.19564377,-0.19564377,0
122,16,163,385.34222,0.18299966,-0.18299966,0
