,id,seq,time,score_omiss,score_commiss,label
20,18,182,27.519321,0.6162202,-0.6162202,0
21,18,182,27.805384,0.62742174,-0.62742174,0
22,18,182,30.957087,0.35649565,-0.35649565,0
23,18,182,35.945316,0.63520044,-0.63520044,1
24,18,182,36.221844,0.5610345,-0.5610345,0
25,18,182,38.66206,0.52406424,-0.52406424,0
26,18,182,40.407658,0.5264311,-0.5264311,0
27,18,182,43.424313,0.35769004,-0.35769004,0
28,18,182,44.665016,0.33767337,-0.33767337,0
29,18,182,45.612762,0.6379096,-0.6379096,0
30,18,182,50.955215,0.53701067,-0.53701067,0
31,18,182,50.97178,0.562353,-0.562353,0
32,18,182,52.55764,0.55908275,-0.55908275,0
33,18,182,55.340458,0.5448689,-0.5448689,0
34,18,182,60.344284,0.52194524,-0.52194524,0
35,18,182,62.137062,0.5320981,-0.5320981,0
36,18,182,62.566555,0.559728,-0.559728,0
37,18,182,63.16391,0.57370764,-0.57370764,0
38,18,182,64.06844,0.57821393,-0.57821393,0
39,18,182,64.87207,0.58613855,-0.58613855,0
40,18,182,65.6991,0.59182173,-0.59182173,0
41,18,182,65.78622,0.6171685,-0.6171685,1
42,18,182,66.80903,0.38472658,-0.38472658,0
43,18,182,71.268425,0.6335854,-0.6335854,0
44,18,182,73.08669,0.5562126,-0.5562126,0
45,18,182,73.55496,0.5702872,-0.5702872,0
46,18,182,77.738686,0.5356231,-0.5356231,0
47,18,182,83.328964,0.5144789,-0.5144789,0
48,18,182,90.03674,0.50057495,-0.50057495,1
49,18,182,91.11122,0.5226979,-0.5226979,0
50,18,182,91.32899,0.5542711,-0.5542711,0
51,18,182,92.73541,0.36751136,-0.36751136,0
52,18,182,93.26019,0.35092494,-0.35092494,0
53,18,182,93.77914,0.35029262,-0.35029262,0
54,18,182,96.76829,0.33293116,-0.33293116,0
55,18,182,98.327484,0.334875,-0.334875,1
56,18,182,98.38409,0.3567886,-0.3567886,0
57,18,182,99.29677,0.35697904,-0.35697904,0
0,18,183,6.814847,0.36417973,-0.36417973,0
1,18,183,7.787097,0.3702029,-0.3702029,0
2,18,183,21.549263,0.34894523,-0.34894523,0
3,18,183,22.7741,0.3432987,-0.3432987,1
4,18,183,30.859608,0.33539242,-0.33539242,0
5,18,183,35.80516,0.33026743,-0.33026743,0
6,18,183,36.15883,0.3499546,-0.3499546,0
7,18,183,37.352516,0.35609037,-0.35609037,0
8,18,183,40.421803,0.35091996,-0.35091996,0
9,18,183,43.845665,0.34787965,-0.34787965,0
10,18,183,45.07799,0.35553792,-0.35553792,0
11,18,183,49.351917,0.35161802,-0.35161802,0
12,18,183,54.732563,0.5923601,-0.5923601,0
13,18,183,55.27768,0.59665924,-0.59665924,0
14,18,183,56.781315,0.5784272,-0.5784272,0
15,18,183,56.81273,0.6142972,-0.6142972,0
16,18,183,56.852783,0.6354243,-0.6354243,0
17,18,183,59.209084,0.61151063,-0.61151063,0
18,18,183,61.639065,0.59499425,-0.59499425,0
19,18,183,61.84423,0.62357956,-0.62357956,0
20,18,183,65.028046,0.5850326,-0.5850326,0
21,18,183,65.28813,0.6150745,-0.6150745,0
22,18,183,65.79585,0.62581915,-0.62581915,0
23,18,183,72.20554,0.55847234,-0.55847234,0
24,18,183,72.577736,0.5896755,-0.5896755,0
25,18,183,72.940125,0.60850483,-0.60850483,0
26,18,183,80.687386,0.2590223,-0.2590223,0
27,18,183,82.27819,0.2518743,-0.2518743,0
28,18,183,84.108475,0.2548182,-0.2548182,0
29,18,183,90.675385,0.25672212,-0.25672212,0
30,18,183,96.579926,0.2599028,-0.2599028,0
31,18,183,98.98224,0.26983255,-0.26983255,0
32,18,183,99.17188,0.29300544,-0.29300544,0
0,18,184,1.7929224,0.35516655,-0.35516655,0
1,18,184,4.551071,0.35116175,-0.35116175,1
2,18,184,5.8250947,0.3462577,-0.3462577,0
3,18,184,6.9624734,0.35001823,-0.35001823,0
4,18,184,8.197313,0.35287678,-0.35287678,0
5,18,184,10.298673,0.3495238,-0.3495238,0
6,18,184,11.356516,0.35549748,-0.35549748,0
7,18,184,12.813747,0.35797843,-0.35797843,0
8,18,184,13.886696,0.3633646,-0.3633646,0
9,18,184,14.436708,0.37533608,-0.37533608,0
10,18,184,20.274445,0.6209863,-0.6209863,0
11,18,184,21.344902,0.56653684,-0.56653684,0
12,18,184,22.233435,0.5642871,-0.5642871,0
13,18,184,22.786337,0.5838429,-0.5838429,0
14,18,184,22.85798,0.60980284,-0.60980284,0
15,18,184,24.851877,0.59087914,-0.59087914,0
16,18,184,27.367682,0.5722433,-0.5722433,0
17,18,184,32.437923,0.648641,-0.648641,0
18,18,184,39.050373,0.3842951,-0.3842951,0
19,18,184,42.765217,0.3258487,-0.3258487,0
20,18,184,43.260944,0.33103266,-0.33103266,0
21,18,184,45.250294,0.32886523,-0.32886523,0
22,18,184,49.27205,0.32717547,-0.32717547,0
23,18,184,50.494373,0.33247143,-0.33247143,0
24,18,184,52.917812,0.33285403,-0.33285403,0
25,18,184,55.099396,0.3341244,-0.3341244,1
26,18,184,55.84762,0.34283426,-0.34283426,0
27,18,184,56.0932,0.35783714,-0.35783714,0
28,18,184,58.866215,0.3427922,-0.3427922,1
29,18,184,60.239246,0.34457552,-0.34457552,0
30,18,184,63.07841,0.34181812,-0.34181812,0
31,18,184,68.30974,0.5209398,-0.5209398,0
32,18,184,68.389404,0.46873564,-0.46873564,0
33,18,184,71.45862,0.41815957,-0.41815957,0
34,18,184,72.75747,0.42936718,-0.42936718,0
35,18,184,72.83006,0.4664791,-0.4664791,0
36,18,184,74.55196,0.44806564,-0.44806564,0
37,18,184,76.68538,0.4401456,-0.4401456,0
38,18,184,77.14856,0.46500486,-0.46500486,0
39,18,184,77.17439,0.49725217,-0.49725217,0
40,18,184,79.8079,0.457374,-0.457374,1
41,18,184,82.01073,0.45101434,-0.45101434,0
42,18,184,82.553276,0.47342065,-0.47342065,0
43,18,184,84.798,0.45632666,-0.45632666,0
44,18,184,86.45968,0.45905203,-0.45905203,0
45,18,184,89.76903,0.44702145,-0.44702145,0
46,18,184,90.40383,0.47041044,-0.47041044,0
47,18,184,92.50009,0.4600878,-0.4600878,0
48,18,184,94.44942,0.43479186,-0.43479186,0
49,18,184,96.01072,0.37451503,-0.37451503,0
50,18,184,98.046646,0.36116976,-0.36116976,1
0,18,185,2.9069886,0.36098874,-0.36098874,0
1,18,185,3.1262836,0.3659971,-0.3659971,0
2,18,185,4.1811843,0.36187583,-0.36187583,0
3,18,185,5.2380314,0.3622961,-0.3622961,0
4,18,185,8.214837,0.62924474,-0.62924474,0
5,18,185,9.919217,0.57032794,-0.57032794,0
6,18,185,12.199952,0.54821897,-0.54821897,0
7,18,185,12.526496,0.58066446,-0.58066446,0
8,18,185,12.657288,0.60777795,-0.60777795,0
9,18,185,14.083383,0.59773064,-0.59773064,0
10,18,185,16.36278,0.5801132,-0.5801132,0
11,18,185,17.076174,0.5964353,-0.5964353,0
12,18,185,18.18754,0.5968748,-0.5968748,0
13,18,185,18.87841,0.60849196,-0.60849196,0
14,18,185,22.16461,0.56989175,-0.56989175,0
15,18,185,23.39944,0.5779205,-0.5779205,0
16,18,185,23.516119,0.6094407,-0.6094407,0
17,18,185,24.431898,0.6068887,-0.6068887,0
18,18,185,27.996922,0.5657625,-0.5657625,0
19,18,185,29.375721,0.572514,-0.572514,0
20,18,185,31.585176,0.56122893,-0.56122893,0
21,18,185,31.655981,0.59904116,-0.59904116,0
22,18,185,31.712265,0.623857,-0.623857,0
23,18,185,31.726019,0.6427654,-0.6427654,1
24,18,185,32.125458,0.6459011,-0.6459011,0
25,18,185,32.620064,0.6495388,-0.6495388,0
26,18,185,34.0535,0.63411736,-0.63411736,0
27,18,185,34.47145,0.6470879,-0.6470879,0
28,18,185,37.20685,0.6073822,-0.6073822,0
29,18,185,41.892437,0.294113,-0.294113,0
30,18,185,49.170746,0.26811314,-0.26811314,0
31,18,185,63.335354,0.643365,-0.643365,0
32,18,185,63.74353,0.56966627,-0.56966627,0
33,18,185,68.146286,0.5151153,-0.5151153,0
34,18,185,69.016785,0.5413368,-0.5413368,0
35,18,185,69.98108,0.5561272,-0.5561272,0
36,18,185,70.36797,0.5820665,-0.5820665,0
37,18,185,71.00583,0.5938095,-0.5938095,1
38,18,185,71.42134,0.6097747,-0.6097747,0
39,18,185,72.81112,0.60160625,-0.60160625,0
40,18,185,74.77507,0.58772624,-0.58772624,0
41,18,185,76.10325,0.5887363,-0.5887363,0
42,18,185,76.113495,0.6201814,-0.6201814,0
43,18,185,77.75815,0.6017532,-0.6017532,0
44,18,185,78.70277,0.34698638,-0.34698638,0
45,18,185,78.98695,0.34806004,-0.34806004,1
46,18,185,80.122246,0.3342772,-0.3342772,0
47,18,185,80.15081,0.3517866,-0.3517866,0
48,18,185,80.341385,0.36494145,-0.36494145,0
49,18,185,82.973,0.3394406,-0.3394406,0
50,18,185,83.10651,0.35333827,-0.35333827,0
51,18,185,83.28952,0.36867687,-0.36867687,0
52,18,185,85.634834,0.3488815,-0.3488815,0
53,18,185,91.05974,0.33089194,-0.33089194,0
54,18,185,91.17109,0.35075685,-0.35075685,0
55,18,185,93.7482,0.34181392,-0.34181392,0
56,18,185,96.14017,0.33824953,-0.33824953,0
57,18,185,97.927025,0.34126735,-0.34126735,1
0,18,186,3.1061707,0.36161166,-0.36161166,0
1,18,186,3.3225048,0.36699578,-0.36699578,0
2,18,186,3.6172132,0.3738548,-0.3738548,0
3,18,186,4.001855,0.38383633,-0.38383633,0
4,18,186,10.509469,0.35371336,-0.35371336,1
5,18,186,17.828176,0.33773804,-0.33773804,0
6,18,186,23.426157,0.61824805,-0.61824805,0
7,18,186,26.01735,0.55501795,-0.55501795,0
8,18,186,26.358662,0.57850486,-0.57850486,0
9,18,186,28.406996,0.5682632,-0.5682632,0
10,18,186,31.11062,0.5561984,-0.5561984,0
11,18,186,31.11439,0.59770244,-0.59770244,0
12,18,186,34.263542,0.5616968,-0.5616968,0
13,18,186,38.30811,0.54062307,-0.54062307,0
14,18,186,42.837852,0.5278828,-0.5278828,1
15,18,186,43.3865,0.5582926,-0.5582926,0
16,18,186,47.870087,0.29989436,-0.29989436,0
17,18,186,51.44639,0.27509847,-0.27509847,0
18,18,186,52.959526,0.6495258,-0.6495258,0
19,18,186,53.34862,0.58990383,-0.58990383,0
20,18,186,53.53615,0.6043551,-0.6043551,0
21,18,186,54.971508,0.59243244,-0.59243244,0
22,18,186,55.828342,0.60175526,-0.60175526,1
23,18,186,56.60034,0.6100302,-0.6100302,0
24,18,186,58.43175,0.5967843,-0.5967843,0
25,18,186,59.85262,0.5951433,-0.5951433,0
26,18,186,61.02008,0.59738916,-0.59738916,0
27,18,186,61.665794,0.61020535,-0.61020535,0
28,18,186,63.6916,0.59049284,-0.59049284,0
29,18,186,64.531265,0.6019447,-0.6019447,0
30,18,186,64.82486,0.6218645,-0.6218645,0
31,18,186,65.38806,0.62826014,-0.62826014,0
32,18,186,65.48724,0.6465274,-0.6465274,0
33,18,186,68.42108,0.60366666,-0.60366666,0
34,18,186,70.70297,0.58674175,-0.58674175,0
35,18,186,74.48121,0.30429158,-0.30429158,0
36,18,186,82.26019,0.27436566,-0.27436566,0
37,18,186,82.686134,0.2870438,-0.2870438,0
38,18,186,87.545135,0.28780416,-0.28780416,1
39,18,186,88.500824,0.2981277,-0.2981277,0
40,18,186,92.3159,0.299228,-0.299228,1
41,18,186,97.46414,0.29841778,-0.29841778,0
42,18,186,98.257385,0.31303757,-0.31303757,1
43,18,186,98.403114,0.3349016,-0.3349016,0
44,18,186,99.08741,0.34026054,-0.34026054,0
0,18,187,3.0353882,0.36140108,-0.36140108,0
1,18,187,7.5649533,0.3559079,-0.3559079,0
2,18,187,7.5867825,0.3654917,-0.3654917,0
3,18,187,11.698162,0.34635186,-0.34635186,0
4,18,187,12.136057,0.35567504,-0.35567504,0
5,18,187,20.846596,0.34050313,-0.34050313,0
6,18,187,21.370483,0.34795615,-0.34795615,0
7,18,187,22.34451,0.35715503,-0.35715503,0
8,18,187,33.547646,0.34222722,-0.34222722,0
9,18,187,35.80963,0.33982384,-0.33982384,0
10,18,187,37.278164,0.34957075,-0.34957075,0
11,18,187,40.42909,0.34934717,-0.34934717,0
12,18,187,40.47167,0.37182716,-0.37182716,0
13,18,187,44.980885,0.54381526,-0.54381526,0
14,18,187,48.032158,0.4484058,-0.4484058,0
15,18,187,48.689743,0.4629889,-0.4629889,0
16,18,187,50.064404,0.43393546,-0.43393546,0
17,18,187,55.8191,0.36915165,-0.36915165,0
18,18,187,61.34984,0.35066748,-0.35066748,0
19,18,187,66.3208,0.3484851,-0.3484851,0
20,18,187,70.387115,0.3491344,-0.3491344,0
21,18,187,71.43272,0.35985923,-0.35985923,0
22,18,187,72.80958,0.36498472,-0.36498472,0
23,18,187,73.815155,0.3710937,-0.3710937,1
24,18,187,75.78128,0.36823818,-0.36823818,0
25,18,187,80.00836,0.36006552,-0.36006552,0
26,18,187,80.59966,0.37167957,-0.37167957,0
27,18,187,82.27983,0.5416603,-0.5416603,0
28,18,187,89.89472,0.44166258,-0.44166258,0
29,18,187,90.649414,0.44872946,-0.44872946,1
30,18,187,90.65203,0.49041677,-0.49041677,0
31,18,187,90.73543,0.5171401,-0.5171401,0
32,18,187,91.051865,0.5299759,-0.5299759,0
33,18,187,94.79203,0.48286292,-0.48286292,0
34,18,187,97.55839,0.47177047,-0.47177047,0
35,18,187,97.67659,0.5095845,-0.5095845,0
36,18,187,98.062805,0.5264087,-0.5264087,0
0,18,188,3.6453316,0.36288235,-0.36288235,0
1,18,188,5.2739706,0.36194277,-0.36194277,0
2,18,188,9.189431,0.63307554,-0.63307554,0
3,18,188,10.149274,0.5636986,-0.5636986,0
4,18,188,13.305329,0.52122897,-0.52122897,0
5,18,188,14.466713,0.5347612,-0.5347612,0
6,18,188,15.516896,0.5456302,-0.5456302,0
7,18,188,16.554869,0.5541067,-0.5541067,0
8,18,188,18.21108,0.5479627,-0.5479627,0
9,18,188,18.812828,0.43179792,-0.43179792,0
10,18,188,19.39908,0.40659583,-0.40659583,1
11,18,188,22.375252,0.3685797,-0.3685797,0
12,18,188,22.511364,0.38587958,-0.38587958,0
13,18,188,23.209343,0.6335166,-0.6335166,0
14,18,188,25.136585,0.5731113,-0.5731113,0
15,18,188,26.995333,0.5571167,-0.5571167,0
16,18,188,27.944971,0.5745235,-0.5745235,0
17,18,188,29.165087,0.5812554,-0.5812554,0
18,18,188,29.821327,0.598589,-0.598589,0
19,18,188,29.82458,0.626417,-0.626417,1
20,18,188,31.220837,0.61448026,-0.61448026,0
21,18,188,36.827713,0.5577968,-0.5577968,0
22,18,188,38.435837,0.5640019,-0.5640019,0
23,18,188,40.38314,0.5590327,-0.5590327,0
24,18,188,42.378437,0.5559335,-0.5559335,0
25,18,188,43.198555,0.57330656,-0.57330656,0
26,18,188,44.175526,0.58010733,-0.58010733,0
27,18,188,45.218437,0.5846651,-0.5846651,0
28,18,188,46.376656,0.58599424,-0.58599424,0
29,18,188,46.97119,0.3927782,-0.3927782,0
30,18,188,48.104244,0.3616096,-0.3616096,1
31,18,188,55.30549,0.3277654,-0.3277654,0
32,18,188,62.99109,0.5575938,-0.5575938,0
33,18,188,64.517136,0.5069112,-0.5069112,0
34,18,188,65.275795,0.51272315,-0.51272315,0
35,18,188,68.331085,0.49352136,-0.49352136,0
36,18,188,68.46318,0.53278184,-0.53278184,0
37,18,188,69.09884,0.54455334,-0.54455334,0
38,18,188,70.49851,0.5394825,-0.5394825,0
39,18,188,71.016884,0.55835515,-0.55835515,0
40,18,188,71.99321,0.55937237,-0.55937237,0
41,18,188,76.5547,0.33782414,-0.33782414,0
42,18,188,85.11103,0.30680197,-0.30680197,0
43,18,188,85.834984,0.30994198,-0.30994198,0
44,18,188,86.25593,0.32676387,-0.32676387,1
45,18,188,88.302864,0.32300583,-0.32300583,0
46,18,188,90.86344,0.32221717,-0.32221717,0
47,18,188,97.243034,0.3188339,-0.3188339,0
48,18,188,97.57378,0.33321178,-0.33321178,0
0,18,189,1.8679475,0.35572496,-0.35572496,0
1,18,189,4.1742187,0.35222545,-0.35222545,0
2,18,189,5.975792,0.6363593,-0.6363593,1
3,18,189,6.612669,0.6171601,-0.6171601,0
4,18,189,10.39418,0.56071466,-0.56071466,0
5,18,189,13.498807,0.54814416,-0.54814416,0
6,18,189,13.745763,0.58388627,-0.58388627,0
7,18,189,20.700483,0.31292108,-0.31292108,0
8,18,189,20.879494,0.3213374,-0.3213374,0
9,18,189,21.352276,0.32666847,-0.32666847,0
10,18,189,22.133831,0.33000785,-0.33000785,0
11,18,189,23.612875,0.32725707,-0.32725707,0
12,18,189,27.254614,0.32131192,-0.32131192,0
13,18,189,31.238209,0.31978953,-0.31978953,0
14,18,189,33.59537,0.63713413,-0.63713413,0
15,18,189,33.84887,0.62182957,-0.62182957,0
16,18,189,35.027122,0.60088295,-0.60088295,1
17,18,189,38.47463,0.57016116,-0.57016116,0
18,18,189,41.409798,0.5598417,-0.5598417,0
19,18,189,41.46643,0.5989206,-0.5989206,0
20,18,189,43.49537,0.58011866,-0.58011866,0
21,18,189,45.487106,0.57434416,-0.57434416,0
22,18,189,50.375595,0.5435691,-0.5435691,0
23,18,189,51.194263,0.5677188,-0.5677188,0
24,18,189,51.253178,0.60135835,-0.60135835,0
25,18,189,51.512405,0.6179078,-0.6179078,0
26,18,189,51.913555,0.6281376,-0.6281376,0
27,18,189,55.65191,0.3147781,-0.3147781,0
28,18,189,56.18057,0.3112874,-0.3112874,0
29,18,189,57.836643,0.30195722,-0.30195722,0
30,18,189,64.05646,0.29445297,-0.29445297,1
31,18,189,66.26015,0.29941753,-0.29941753,0
32,18,189,67.53097,0.6478122,-0.6478122,0
33,18,189,67.58754,0.62672454,-0.62672454,0
34,18,189,67.836914,0.63712615,-0.63712615,0
35,18,189,68.86483,0.62807447,-0.62807447,1
36,18,189,84.064095,0.69769776,-0.69769776,1
37,18,189,84.85909,0.59665173,-0.59665173,0
38,18,189,90.120964,0.55303764,-0.55303764,0
39,18,189,91.9738,0.5628452,-0.5628452,1
40,18,189,92.22375,0.5948931,-0.5948931,0
41,18,189,96.076645,0.5610694,-0.5610694,1
0,19,190,20.747778,0.50384176,-0.50384176,0
1,19,190,21.158134,0.69472927,-0.69472927,0
2,19,190,22.83594,0.7684869,-0.7684869,0
3,19,190,23.657314,0.80590725,-0.80590725,0
4,19,190,24.042559,0.8376012,-0.8376012,0
5,19,190,24.36012,0.86176735,-0.86176735,0
6,19,190,30.191847,0.82501405,-0.82501405,0
7,19,190,32.03807,0.82445145,-0.82445145,0
8,19,190,32.40056,0.843471,-0.843471,0
9,19,190,34.413048,0.83928835,-0.83928835,0
10,19,190,34.845627,0.85642505,-0.85642505,0
11,19,190,35.660538,0.86486673,-0.86486673,0
12,19,190,36.02344,0.878879,-0.878879,0
13,19,190,36.375793,0.8903347,-0.8903347,0
14,19,190,37.533463,0.8899715,-0.8899715,0
15,19,190,40.371506,0.8667578,-0.8667578,0
16,19,190,48.70865,0.6706074,-0.6706074,0
17,19,190,51.42012,0.12776308,-0.12776308,0
18,19,190,54.686817,0.13751611,-0.13751611,1
19,19,190,69.31679,0.61118394,-0.61118394,0
20,19,190,70.22844,0.7712623,-0.7712623,0
21,19,190,70.76202,0.81423205,-0.81423205,0
22,19,190,71.14018,0.8373203,-0.8373203,0
23,19,190,72.28605,0.8500191,-0.8500191,0
24,19,190,74.236984,0.8507903,-0.8507903,0
25,19,190,76.01309,0.8479759,-0.8479759,0
26,19,190,82.22454,0.7988089,-0.7988089,0
27,19,190,82.53683,0.8191743,-0.8191743,0
28,19,190,82.77879,0.8351353,-0.8351353,0
29,19,190,83.040535,0.85098785,-0.85098785,0
0,19,191,5.922049,0.066991106,-0.066991106,0
1,19,191,8.183644,0.5579857,-0.5579857,0
2,19,191,10.522608,0.7337495,-0.7337495,0
3,19,191,11.611502,0.7723566,-0.7723566,0
4,19,191,12.572892,0.8001643,-0.8001643,0
5,19,191,12.743565,0.829513,-0.829513,0
6,19,191,13.720751,0.8447621,-0.8447621,0
7,19,191,14.467666,0.857677,-0.857677,0
8,19,191,15.197558,0.8679785,-0.8679785,0
9,19,191,16.409761,0.8704659,-0.8704659,0
10,19,191,17.405884,0.8743899,-0.8743899,0
11,19,191,18.046972,0.88183326,-0.88183326,0
12,19,191,18.851564,0.8861664,-0.8861664,0
13,19,191,22.89076,0.14823423,-0.14823423,1
14,19,191,31.50266,0.69899064,-0.69899064,0
15,19,191,33.178898,0.75589424,-0.75589424,0
16,19,191,39.4611,0.7327277,-0.7327277,0
17,19,191,40.123333,0.760026,-0.760026,0
18,19,191,41.645157,0.77296466,-0.77296466,0
19,19,191,45.048534,0.7623471,-0.7623471,0
20,19,191,45.581646,0.7853263,-0.7853263,0
21,19,191,49.235756,0.76658833,-0.76658833,0
22,19,191,49.514317,0.7921805,-0.7921805,0
23,19,191,50.76038,0.7973393,-0.7973393,0
24,19,191,52.72048,0.7937069,-0.7937069,0
25,19,191,52.76295,0.81700796,-0.81700796,0
26,19,191,53.506527,0.82510793,-0.82510793,0
27,19,191,55.354244,0.81764734,-0.81764734,0
28,19,191,58.615704,0.7946885,-0.7946885,0
29,19,191,59.789608,0.80070454,-0.80070454,0
30,19,191,60.17536,0.8156057,-0.8156057,0
31,19,191,70.967575,0.12609065,-0.12609065,0
32,19,191,82.13477,0.11203581,-0.11203581,0
0,19,192,1.9691643,0.07952488,-0.07952488,1
1,19,192,3.727269,0.5974875,-0.5974875,0
2,19,192,3.7497017,0.75628704,-0.75628704,0
3,19,192,4.087486,0.8164274,-0.8164274,1
4,19,192,18.203836,0.6441463,-0.6441463,0
5,19,192,20.044052,0.71904707,-0.71904707,0
6,19,192,22.734776,0.74137616,-0.74137616,0
7,19,192,23.455467,0.7727115,-0.7727115,0
8,19,192,23.599907,0.8051274,-0.8051274,0
9,19,192,23.634739,0.83127385,-0.83127385,0
10,19,192,23.933535,0.8495065,-0.8495065,0
11,19,192,23.938168,0.86502177,-0.86502177,0
12,19,192,25.78217,0.8637901,-0.8637901,1
13,19,192,26.227768,0.8750269,-0.8750269,0
14,19,192,29.400612,0.15584883,-0.15584883,0
15,19,192,31.29934,0.1593291,-0.1593291,0
16,19,192,32.895374,0.16979788,-0.16979788,1
17,19,192,50.249718,0.6903084,-0.6903084,0
18,19,192,53.681667,0.6527217,-0.6527217,0
19,19,192,55.412727,0.6807018,-0.6807018,0
20,19,192,59.18437,0.6781698,-0.6781698,0
21,19,192,60.220177,0.70530975,-0.70530975,0
22,19,192,60.49782,0.7364615,-0.7364615,0
23,19,192,62.267887,0.7413036,-0.7413036,0
24,19,192,65.22436,0.73209053,-0.73209053,0
25,19,192,65.4489,0.7580329,-0.7580329,0
26,19,192,66.352394,0.7674237,-0.7674237,0
27,19,192,67.98501,0.7672154,-0.7672154,0
28,19,192,67.99758,0.7899756,-0.7899756,0
29,19,192,69.3658,0.7880189,-0.7880189,0
30,19,192,70.13486,0.79697907,-0.79697907,0
31,19,192,70.78097,0.8044032,-0.8044032,0
32,19,192,71.459206,0.8106153,-0.8106153,0
33,19,192,74.05477,0.79041266,-0.79041266,0
34,19,192,75.449585,0.78991556,-0.78991556,0
35,19,192,80.951256,0.72830886,-0.72830886,0
36,19,192,82.46711,0.7260152,-0.7260152,0
37,19,192,82.999565,0.770224,-0.770224,0
38,19,192,83.24199,0.80242467,-0.80242467,0
39,19,192,87.363525,0.15806875,-0.15806875,0
40,19,192,87.65756,0.17524745,-0.17524745,0
0,19,193,5.7735815,0.5322619,-0.5322619,0
1,19,193,6.273353,0.7063347,-0.7063347,0
2,19,193,8.403725,0.7591991,-0.7591991,0
3,19,193,8.974689,0.79553527,-0.79553527,0
4,19,193,9.875989,0.82060206,-0.82060206,1
5,19,193,10.7321615,0.8390577,-0.8390577,0
6,19,193,12.00214,0.848266,-0.848266,0
7,19,193,13.157599,0.85581833,-0.85581833,1
8,19,193,16.600828,0.8349248,-0.8349248,0
9,19,193,19.685205,0.72426134,-0.72426134,1
10,19,193,21.945734,0.7289881,-0.7289881,0
11,19,193,22.057695,0.7843651,-0.7843651,0
12,19,193,25.231815,0.78748125,-0.78748125,0
13,19,193,27.553673,0.79224426,-0.79224426,0
14,19,193,28.5868,0.8089639,-0.8089639,0
15,19,193,29.61762,0.822751,-0.822751,0
16,19,193,37.305454,0.13162258,-0.13162258,1
17,19,193,44.21818,0.124061204,-0.124061204,0
18,19,193,45.265354,0.14560366,-0.14560366,1
19,19,193,47.93995,0.73949856,-0.73949856,0
20,19,193,51.828846,0.7406716,-0.7406716,0
21,19,193,52.282135,0.77563,-0.77563,0
22,19,193,52.804546,0.8022621,-0.8022621,0
23,19,193,52.89597,0.82715434,-0.82715434,0
24,19,193,57.208794,0.8021565,-0.8021565,0
25,19,193,57.36644,0.82617193,-0.82617193,0
26,19,193,58.69352,0.8268022,-0.8268022,0
27,19,193,58.77751,0.8461465,-0.8461465,0
28,19,193,59.197186,0.85616064,-0.85616064,0
29,19,193,59.25868,0.86856514,-0.86856514,0
30,19,193,60.023468,0.8727543,-0.8727543,0
31,19,193,61.419,0.8069554,-0.8069554,0
32,19,193,61.464222,0.7998399,-0.7998399,0
33,19,193,62.357475,0.83847344,-0.83847344,0
34,19,193,63.995823,0.8497408,-0.8497408,0
35,19,193,66.66913,0.8420024,-0.8420024,0
36,19,193,67.07552,0.8596746,-0.8596746,0
37,19,193,68.54756,0.8587602,-0.8587602,0
38,19,193,68.867516,0.8743194,-0.8743194,0
39,19,193,71.37177,0.8584714,-0.8584714,1
40,19,193,72.219215,0.867674,-0.867674,0
41,19,193,72.599106,0.87782973,-0.87782973,0
42,19,193,72.64744,0.89001656,-0.89001656,0
43,19,193,73.51215,0.8929181,-0.8929181,0
44,19,193,73.75699,0.90233,-0.90233,0
45,19,193,74.03472,0.19553944,-0.19553944,1
46,19,193,74.8606,0.74833953,-0.74833953,1
